Series Name	Series Code	Country Name	Country Code	1960 [YR1960]	1961 [YR1961]	1962 [YR1962]	1963 [YR1963]	1964 [YR1964]	1965 [YR1965]	1966 [YR1966]	1967 [YR1967]	1968 [YR1968]	1969 [YR1969]	1970 [YR1970]	1971 [YR1971]	1972 [YR1972]	1973 [YR1973]	1974 [YR1974]	1975 [YR1975]	1976 [YR1976]	1977 [YR1977]	1978 [YR1978]	1979 [YR1979]	1980 [YR1980]	1981 [YR1981]	1982 [YR1982]	1983 [YR1983]	1984 [YR1984]	1985 [YR1985]	1986 [YR1986]	1987 [YR1987]	1988 [YR1988]	1989 [YR1989]	1990 [YR1990]	1991 [YR1991]	1992 [YR1992]	1993 [YR1993]	1994 [YR1994]	1995 [YR1995]	1996 [YR1996]	1997 [YR1997]	1998 [YR1998]	1999 [YR1999]	2000 [YR2000]	2001 [YR2001]	2002 [YR2002]	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]	2013 [YR2013]
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Myanmar	MMR	0.12646343570247	0.118050128783912	0.128404767028012	0.114896942496816	0.12186273002322	0.113565138338736	0.114151974593429	0.14351951701884	0.1133293967551	0.121337497345237	0.16994571716273	0.183372078419787	0.171794450727767	0.140730954793557	0.156280778038393	0.149716773167397	0.156125558919273	0.161034077817673	0.156731605877588	0.151467573112886	0.160314991047178	0.159860001898531	0.155115744775438	0.156442064273289	0.174190509895922	0.174261632159551	0.172941996722465	0.124386279251667	0.101152602533771	0.107848679670567	0.101785191715089	0.0981585693951697	0.113344189827729	0.122422916604943	0.141402173425484	0.155665870612267	0.160230751050852	0.163391504064048	0.173693246807228	0.190406875014953	0.211620751599268	0.181007764097715	0.189111646690471	0.200315417749991	0.2507887672469	0.232045407331011	0.255168808671154	0.253947498653519	0.192080929796481	0.199162639083624	0.241924262172783	0.274292954735647	0.246147003223461	0.237874069086249
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Namibia	NAM	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0.028497711323702	0.720318220757466	0.760683337198064	0.8911900120553	0.986496685821894	0.986459430279275	102.568.975.617.308	102.203.120.760.686	10.535.493.281.471	0.896354963065061	0.865572540521288	104.445.612.517.834	0.899073374574575	0.946128588747159	0.979578029154985	113.970.417.745.012	113.371.049.921.735	113.362.974.000.252	157.377.287.832.933	142.600.832.482.715	141.254.297.075.686	126.044.065.582.786	147.214.773.666.951	125.640.418.104.212
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Nauru	NRU	..	..	..	..	533.381.818.181.818	575.165.562.913.907	555.980.458.221.024	7.812.356.604.392	763.835.923.730.171	103.652.638.190.955	101.657.169.259.202	132.962.683.184.771	114.202.877.057.689	12.291.023.025.357	142.009.466.437.177	145.227.722.772.277	143.482.392.397.988	157.120.939.875.605	155.487.621.392.422	153.763.019.072.095	166.503.739.316.239	164.114.782.150.849	161.520.922.399.275	158.724.379.376.194	155.711.252.653.928	152.529.973.085.393	193.092.388.702.729	184.422.222.222.222	180.165.676.416.819	176.061.857.972.309	136.155.946.270.613	13.328.843.275.604	126.792.749.371.333	116.963.679.390.884	111.538.071.580.655	106.662.988.966.901	102.338.283.663.909	102.104.216.388.226	984.772.229.958.226	912.733.970.529.669	839.882.493.527.186	80.248.681.985.477	764.489.228.630.994	653.783.676.703.645	652.684.663.304.657	616.302.521.008.403	435.640.035.640.036	436.764.267.990.074	437.981.487.011.048	402.243.717.590.746	438.942.643.391.521	401.642.935.377.875	400.208.354.003.373	434.607.407.407.407
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Nepal	NPL	0.00802172031367379	0.00789748327802824	0.0084810140366333	0.00938955782616786	0.0140249224159579	0.0164771115210757	0.0171776987915687	0.0188098863912436	0.0219559269192682	0.0340146306917062	0.0189667550793053	0.0161879210827198	0.0214362274814949	0.0330670488608666	0.0326499771880302	0.0264417578955836	0.020748464030651	0.0242467626506825	0.0231942770723415	0.0352732886291912	0.0364481587741637	0.0298417659504288	0.028450029404953	0.0310105785947734	0.043095975868937	0.0405876153613051	0.0411927035397171	0.0499507272664628	0.0556251755504181	0.0499349919722988	0.0338491922392476	0.0499421904982409	0.0673454395699188	0.0722110275218635	0.0813934864251505	0.0951425383825509	0.113513167015287	0.124278736465822	0.098464495828307	0.138092158743967	0.129286447070985	0.13534257011771	0.107092030829749	0.114276264732256	0.105943417229771	0.120906633422783	0.0993719010648226	0.100314963934978	0.129963427034866	0.162992082102637	0.188153368574311	0.203593022129356	0.212548674088467	0.233576268652743
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Netherlands	NLD	63.991.796.202.037	652.035.766.500.623	70.608.537.968.432	762.392.488.830.405	79.876.732.480.589	817.405.389.560.342	832.153.181.563.217	847.605.463.668.979	892.025.221.919.632	900.064.816.045.741	108.858.088.713.402	106.768.101.125.795	118.388.097.678.427	123.254.524.298.175	118.453.491.812.806	111.968.748.753.781	123.190.529.399.623	118.559.280.927.615	122.329.775.421.936	133.786.242.179.414	12.544.945.440.925	115.781.511.717.945	938.483.331.924.327	962.318.002.209.219	10.056.391.923.274	10.209.256.072.746	995.697.831.183.292	104.036.015.729.111	995.350.625.815.798	10.984.029.060.186	105.944.750.062.034	109.592.939.467.404	10.683.788.164.592	107.781.783.930.903	107.465.233.008.369	108.871.358.870.033	112.778.474.972.277	107.529.534.004.029	107.480.167.864.323	103.659.659.622.436	103.830.897.629.483	104.738.912.314.333	106.524.899.576.932	1.077.366.017.594	108.520.529.605.518	104.323.848.085.046	102.231.631.261.791	104.684.473.451.345	105.414.923.013.114	102.349.712.541.533	10.932.543.158.471	103.276.567.275.746	101.091.682.571.408	101.147.592.492.266
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	New Caledonia	NCL	10.908.164.556.962	109.287.438.423.645	677.119.904.076.739	723.130.688.448.075	124.869.466.515.324	136.144.972.375.691	161.583.315.508.021	15.276	185.008.442.211.055	149.853.365.384.615	213.799.196.428.571	201.685	135.868.924.302.789	202.327.081.712.062	212.462.061.068.702	190.960.754.716.981	178.424.179.104.478	157.465.294.117.647	112.276.872.727.273	118.614.873.646.209	142.961.942.163.513	976.838.415.702.769	868.301.304.049.417	776.802.286.482.851	795.544.345.532.476	942.569.763.677.566	892.571.337.782.015	9.093.246.105.919	92.095.142.071.494	986.520.509.532.768	926.947.495.304.244	10.079.116.342.195	881.063.854.637.679	995.776.060.185.587	104.504.913.395.468	107.087.237.379.783	111.180.832.540.341	908.475.409.347.725	882.456.559.121.976	983.293.183.056.583	104.732.120.245.744	868.981.336.621.818	10.860.770.237.934	1.217.444	110.975	122.233.333.333.333	115.783.574.468.085	123.722.731.092.437	118.495.619.834.711	121.385.183.673.469	14.169.288	143.648.228.346.457	140.167.181.467.181	146.819.429.657.795
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	New Zealand	NZL	486.706.973.606.544	486.316.609.497.045	45.165.265.914.585	483.033.612.449.641	506.918.001.083.005	52.122.629.736.722	523.759.258.567.211	500.761.352.373.261	490.783.668.716.568	514.713.069.821.119	505.032.803.216.281	527.878.338.590.957	557.771.927.407.969	614.695.843.041.907	620.322.948.705.229	592.314.877.882.651	618.456.261.051.278	650.615.729.760.913	57.697.798.923.491	52.993.988.420.714	56.084.638.118.796	528.886.332.362.636	57.791.761.984.728	561.517.613.227.894	597.928.604.629.544	671.490.930.368.637	705.205.341.465.669	736.334.137.551.918	773.516.537.735.274	770.034.432.589.719	707.123.761.186.858	689.103.487.739.979	710.204.150.975.451	747.114.551.256.928	737.046.740.331.492	738.610.905.428.214	767.495.632.368.703	820.427.366.249.702	787.131.402.359.109	851.085.160.752.001	854.939.419.861.576	887.715.449.040.072	84.085.141.192.858	846.272.794.994.041	845.361.247.706.422	82.584.895.619.149	799.280.863.164.938	796.377.456.318.955	802.904.103.479.037	752.729.605.354.902	730.416.300.825.155	718.594.822.080.292	782.796.896.622.127	764.505.234.010.941
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Nicaragua	NIC	0.299609059805172	0.306518247377622	0.349874904588245	0.433944178584898	0.474373900852047	0.378676672001272	0.452069961270129	0.493983688603942	0.54596041526441	0.553328352254554	0.585656948536234	0.609521502384481	0.629915769170583	0.695885496232558	0.719378342509736	0.689673148957289	0.771757491619732	0.954419674457471	0.858990094345471	0.542380713483054	0.623971433055069	0.640664667065151	0.615876108672701	0.567522360814471	0.511662354541767	0.536838001548088	0.59588892453187	0.628017687628446	0.566435081882033	0.364415665375012	0.614917516052352	0.473434344984015	0.552851551957127	0.520238550012798	0.562128834587888	0.602655679065372	0.611585701682934	0.656539523227249	0.702581737779916	0.732709371409476	0.748457863384839	0.777145909915208	0.780659917675612	0.841729703202289	0.833581275638204	0.803023500895186	0.819491407406347	0.834055187872627	0.790487626829378	0.793376269170463	0.790571414927387	0.840384986570616	0.795541594620688	0.76847528426684
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Niger	NER	0.0086404030145982	0.0157443419978498	0.0183522664239939	0.0237656552149125	0.0250122448294289	0.0233770512454033	0.0336487930936137	0.0318543481334808	0.0378892146491124	0.0435765774639229	0.0481067205057195	0.0499707881320865	0.0532337734854264	0.0675255407485733	0.0576303468010306	0.0645320302786931	0.0627147558039862	0.0669624188717517	0.0741734229910322	0.0828438460148202	0.0959310325282288	0.111868780549718	0.11875333665749	0.148992016185458	0.149389742502755	0.145861246503085	0.12828835234848	0.138396832949885	0.132973165499743	0.13575757638961	0.0926960000930246	0.0884335512265276	0.0829625233792093	0.0894441454337246	0.0855990117587084	0.0865642616593705	0.0929815610205602	0.0904085511822296	0.0917395252235361	0.0881047742840736	0.0620721254702761	0.0563799720811372	0.057999132327939	0.060595965825066	0.0626402930375872	0.0530249819138217	0.0495203111279101	0.0497258637695299	0.0537222417042478	0.0617710577089589	0.0720255782135884	0.0783321142998091	0.105836134740155	0.106860920526505
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Nigeria	NGA	0.0753488473116664	0.089163494036536	0.0887217732028104	0.111164018129813	0.147963286177645	0.234157465751065	0.251436530140665	0.2446828905818	0.123667698616123	0.220785224341857	0.383738649312857	0.561853838777476	0.704174376045387	0.822384796544533	100.702.112.676.842	0.745623049121633	0.844407389392412	0.749982999738897	0.694761021416187	0.981427330899573	0.924784569739766	0.870971897213416	0.84398298094211	0.751665607645851	0.851423368315204	0.833035901473596	0.853537916554839	0.671203518825196	0.779383222302719	0.455483683124086	0.399116593333563	0.407953572230642	0.639111970004749	0.564919069877614	0.424249975565725	0.30682110780869	0.350257079473942	0.352495131500485	0.343696846701001	0.373658335293881	0.644308605137525	0.66134945830032	0.759126295338025	0.702441971459604	0.713353318779889	0.749861800229742	0.690015548708669	0.645969132077686	0.63625917635564	0.494407921748706	0.577175348353394	0.586757907180559	0.592224312491691	0.553477350778919
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Northern Mariana Islands	MNP	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Norway	NOR	365.856.369.820.612	369.869.438.750.069	386.862.605.862.512	408.651.596.861.016	438.232.793.471.308	440.748.980.438.164	521.273.180.048.452	510.729.497.040.459	553.919.364.567.301	577.539.298.080.649	722.753.506.857.875	696.845.176.284.429	748.223.876.711.033	770.691.701.181.534	694.982.633.495.749	740.480.316.860.699	728.180.779.066.463	768.461.925.625.834	857.238.637.967.946	840.817.754.720.238	931.375.384.886.505	983.721.890.030.056	997.671.689.931.946	908.304.702.608.642	977.223.274.129.435	980.482.700.126.863	11.296.603.552.278	972.254.374.054.343	100.920.100.021.665	116.822.755.016.027	742.914.808.133.872	75.263.411.683.325	746.762.680.393.178	815.126.817.286.956	781.833.241.748.803	767.101.663.981.149	761.549.285.423.442	81.953.072.274.155	852.482.023.999.292	911.754.621.840.453	883.401.570.307.687	928.499.223.816.289	837.853.477.588.599	990.643.602.042.124	928.746.643.553.554	917.921.692.577.863	949.583.569.082.346	957.484.965.980.082	116.795.832.483.958	114.618.288.550.645	122.949.545.247.412	912.476.721.592.671	994.098.023.481.974	117.403.242.327.236
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Oman	OMN	..	..	..	..	0.0180673324694649	0.0410699400166718	0.0456943481748585	0.205537806176784	0.237418572586828	0.334919776404288	0.32422186917179	279.564.495.821.601	269.222.892.427.539	261.737.396.668.356	277.437.772.211.315	822.747.277.913.573	897.930.429.925.849	870.053.977.987.454	754.846.005.853.995	707.301.061.038.325	523.823.107.742.285	493.020.102.445.787	444.585.804.573.153	553.450.053.309.487	563.276.228.120.811	578.040.677.622.236	63.242.236.756.745	58.402.349.045.677	630.498.383.349.543	577.848.292.015.052	628.313.244.036.533	622.036.150.913.285	610.081.953.054.527	65.131.512.720.543	715.390.464.955.301	72.524.777.997.175	680.448.272.071.676	695.177.267.332.137	744.303.485.695.229	93.047.520.962.884	977.745.274.075.278	892.647.940.834.667	109.637.349.814.028	135.805.419.116.799	114.315.058.365.473	119.244.849.496.847	15.510.289.123.106	168.466.398.072.289	16.101.567.669.489	159.633.753.343.956	171.120.612.606.994	175.124.789.603	166.997.203.536.508	156.604.231.167.736
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Pakistan	PAK	0.31516476401196	0.318710457867821	0.341775514770081	0.383224513508694	0.384123008655835	0.39281475315777	0.389430510177589	0.402522332305148	0.449399198636004	0.424313183033316	0.418937908800217	0.386601615966583	0.30858602420182	0.317725780722792	0.330163769743072	0.347640723603496	0.331859683427143	0.343733879029442	0.357061703399156	0.373803523635373	0.41074804759669	0.426315551335323	0.448114292547248	0.467213517346816	0.480541724250876	0.511863741429575	0.519427068557983	0.544594466458939	0.573981177094152	0.583144926941025	0.637181213501023	0.616832292820608	0.640665437000096	0.669140121035751	0.709570235585394	0.689104290091165	0.751384383467914	0.735075224711432	0.739796140824193	0.742716131945357	0.769974452241893	0.766430146691572	0.790758874723953	0.807428900738756	0.875777315420119	0.890970980973123	0.933241986003837	0.994536472935526	0.975314123679233	0.953850392535816	0.949141097772165	0.932851893613558	0.919208630374679	0.846439474149519
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Palau	PLW	152.189.250.881.926	518.513.281.486.719	505.793.103.448.276	52.986.224.833.831	553.875.200.604.173	612.186.978.297.162	603.069.894.929.191	661.853.623.319.195	687.194.360.164.198	116.464.049.404.499	118.176.988.067.242	141.570.864.790.666	14.540.538.260.356	14.613.200.498.132	159.369.413.694.137	158.266.286.644.951	925.407.033.539.564	149.979.550.102.249	905.357.583.737.964	102.810.258.101.756	129.278.511.109.289	127.336.671.242.833	124.481.724.165.154	121.153.284.671.533	117.927.604.517.239	117.789.458.315.083	11.539.693.892.147	113.330.055.489.218	126.579.219.882.637	154.013.006.367.701	155.535.820.796.607	151.695.430.159.654	669.076.381.024.286	628.179.871.520.343	610.984.825.944.659	616.302.521.008.403	621.701.045.493.077	607.018.705.512.332	593.878.212.049.234	602.166.543.066.003	592.870.553.875.039	926.010.101.010.101	917.920.817.369.093	949.324.873.096.447	944.291.845.493.562	957.874.114.633.043	100.782.030.781.531	103.896.510.587.534	103.336.629.257.923	102.742.331.891.467	105.692.721.055.203	108.554.304.571.484	10.776.980.150.318	106.930.063.578.565
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Panama	PAN	0.880397979034781	0.945782538916799	0.991186587844694	0.956101108793501	0.974017334835623	116.317.328.032.971	122.431.517.094.412	121.812.383.412.254	140.835.947.193.063	139.082.329.706.233	145.058.721.392.121	166.563.133.951.288	174.245.989.171.774	196.075.262.345.782	177.834.330.127.349	209.908.222.921.407	201.623.090.453.089	188.349.338.125.793	150.804.293.100.813	165.370.641.811.377	157.905.765.513.059	164.883.663.194.076	158.786.995.630.299	164.692.794.877.849	132.799.266.491.276	118.472.826.273.073	121.391.780.638.353	138.079.289.385.467	123.689.954.119.687	104.268.359.716.286	112.042.646.529.152	128.633.465.998.071	164.887.063.017.167	149.971.790.112.349	161.703.830.440.747	109.013.942.022.369	165.450.570.604.094	197.956.420.128.165	204.297.201.707.917	190.869.145.540.374	191.174.282.732.387	227.013.071.745.095	186.689.182.657.451	192.137.544.570.495	178.029.853.913.883	20.603.599.974.814	218.157.520.866.631	209.351.011.721.156	210.774.895.324.778	24.158.882.351.272	253.109.178.661.767	274.279.619.737.103	269.361.479.004.669	272.301.765.543.793
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Papua New Guinea	PNG	0.0913507514399145	0.100789686204429	0.0972027302648534	0.123668476558924	0.126458311287811	0.140835952751905	0.154422931849076	0.193181390575937	0.21719641489881	0.235032879825765	0.284654102774201	0.329624693476901	0.492521815012113	0.507349808828064	0.581432801913244	0.545542358379495	0.544621117676975	0.532573914449963	0.54985105498481	0.574044167565193	0.56906940574713	0.584866539071021	0.573407782206127	0.575891227207413	0.570969111035026	0.578288317045755	0.547389182989189	0.604304287109077	0.5555719686898	0.50159757243914	0.515050014394275	0.484409539051881	0.469976818364597	0.445210100500169	0.474717757174458	0.436998521394194	0.452284780874617	0.518784628895763	0.561374563791633	0.467052317389246	0.496070655079381	0.582028121647029	0.616865701422395	0.680811605966004	0.7556181364191	0.720519212966195	0.690926208091585	0.958160742829321	0.733370059662702	0.760922609119276	0.681184727252229	0.746895234112231	0.6959995080274	0.830847584522027
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Paraguay	PRY	0.159948309685733	0.185853293681409	0.195662374952439	0.199475840685098	0.204676705635272	0.253379662280219	0.230279993522843	0.213013396786047	0.251132332298269	0.215834184778441	0.300877247583164	0.250217819595283	0.27537016591181	0.326833977414779	0.350068642710196	0.300879194428878	0.361371437198025	0.394761146361197	0.484416494375891	0.430159972001749	0.469237207243349	0.424824252457776	0.406267394495424	0.408408919624813	0.419350010510826	0.422444037380856	0.440688724864761	0.486991282567477	0.541650560494782	0.546845458805251	0.513446486968821	0.493637649240112	0.570805222415582	0.631364128948621	0.737937686053257	0.832629572893765	0.770185979618925	0.84232059379007	0.884811406506113	0.86648688120979	0.695683314717041	0.706728134464661	0.707622696449107	0.725821637433157	0.716846063514093	0.661206044075974	0.677573779955351	0.693306247234402	0.736173567266858	0.737248172155734	0.820810138429473	0.845411083957245	0.816273360043216	0.769054524752195
CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Peru	PER	0.812376640147477	0.835064678216609	0.93614496812971	0.933682487468229	108.732.370.269.874	10.308.189.816.332	111.011.154.790.418	111.185.620.742.934	114.835.716.185.487	117.869.878.737.778	13.330.976.201.236	135.823.407.093.216	129.143.243.875.491	136.754.402.048.389	144.006.653.075.652	14.422.456.119.524	143.492.240.166.784	145.320.838.060.267	136.197.056.021.838	13.160.222.438.631	13.895.594.234.684	135.467.876.416.372	129.874.023.680.921	109.594.713.265.918	108.342.101.853.052	0.99831961708779	109.260.416.328.062	126.066.106.348.456	120.076.865.993.171	102.207.867.374.837	0.969896124271522	0.916292100795535	0.896708879109063	101.607.067.082.087	0.983534141783193	0.99352753663136	0.996827962893287	110.390.729.858.279	110.345.807.481.219	114.853.334.711.459	116.908.740.636.411	103.441.455.037.958	102.201.664.622.731	0.979310103146378	116.948.433.017.805	134.498.960.283.308	124.783.146.364.656	151.824.091.584.111	143.199.938.077.054	178.282.460.155.682	196.073.398.315.851	166.777.643.775.644	180.779.785.168.943	186.988.385.354.306
